#gen  #ind  fitness  [candidate]
5, 160, 675.8242460165992, [330.0, 1.0, 18.8, 1.8876128133950683, 18.8, 0.0022918235181175234, 128.0, 10.172612256220809, 10.0, 3.318009836738546, 9.0, 2.7055005987772396, 110.0, 1.576129704526317, 430.04455909510546, 0.5196441502595385, 0.23594199562695717, 0.03788809645212465, 0.10752644577761444, 0.5814019425995308, 0.4180007666240898, 0.7137685474723614, 0.4957747534152656, 1.9431956731417641, 0.32513335118321984, 0.2449272550759934, 0.12023477195706293, 0.7353820799519566, 0.44210988964842035, 0.9010376787541574, 0.08201615450916848, 4.7433642402511085, 1.6270255383594039, 0.004616744418942645, 0.08825647931330531, 1.0122943775496647, 0.49602103543278675, 0.444683224067127, 1.431506895962812, 0.014099541642422917, 2.7724495971570615, 29.672728071423343, 9.085567038033911, 0.25045493326380397, 0.8195907361597962, 15.94930463802191, 6.4849615212693585]
5, 161, 676.3913250032701, [330.0, 1.0, 18.8, 6.010313404080808, 18.8, 4.072757076952939, 128.0, 31.3654220628079, 10.0, 0.7080937753205614, 9.0, 0.6786200637165876, 110.0, 20.868049619075173, 2472.1131099348504, 0.6992505311460043, 0.4379362692208768, 0.4252472747385323, 0.10069887446503119, 0.12313703660991196, 0.18711567129137854, 0.7317593893232239, 0.4873526163417941, 0.06286102773703806, 0.19433452131865236, 0.7271923608003681, 0.014746719143775105, 1.3710879920385484, 0.4777825181765629, 1.787174224923151, 0.05009128160427612, 6.991275618365787, 0.8499018664031173, 0.0005821114667876701, 0.04721940337449485, 1.3673717578598656, 0.032836453085590356, 9.613882540633352, 0.12903781658444388, 2.1270432014824676, 2.695089825423058, 14.91922342115092, 9.461586813115224, 9.024830811030494, 2.866153684804226, 9.407385177836819, 8.797534770361237]
5, 162, 676.6377733393336, [330.0, 1.0, 18.8, 0.71351612243243, 18.8, 8.01204130585599, 128.0, 60.798865434711495, 10.0, 3.317115176468753, 9.0, 2.2478855772982924, 110.0, 18.463844119163124, 815.2974590752831, 0.26382415015791694, 0.04501961745876507, 0.0002804784142513046, 0.001785651431084973, 0.5600515893091158, 0.4279187768400647, 0.8304119236191199, 0.3466508002293265, 0.06771199418372997, 0.017566112449218386, 0.9917851884696037, 0.3028045117076141, 1.678905243498918, 0.2327646425223267, 0.856676555807069, 0.24169962643337803, 6.528886662784141, 1.426081992052146, 0.0006009007679694429, 0.24534323979251865, 0.6652012401877809, 0.42684439069423, 7.023353234975706, 1.6235664630848894, 1.0719752845301531, 3.175586803407323, 6.484625180342059, 5.585570104075488, 0.2348258541321801, 2.876623028480925, 0.1499593578975129, 9.957011367335971]
5, 163, 677.0816748694202, [330.0, 1.0, 18.8, 5.453310192122192, 18.8, 7.97683107676657, 128.0, 32.3420815951959, 10.0, 0.0001894794163065025, 9.0, 2.6090253480538568, 110.0, 43.041120966295914, 494.7904908992905, 0.7125435163936322, 0.016023070298624875, 0.0004041970417836625, 0.03201154620730702, 0.07765045223189865, 0.23393988717041167, 0.252647152264859, 0.08811514629499238, 1.98892658218959, 0.14563474047547265, 0.5934301064245727, 0.3328383756107723, 1.987739835958396, 0.4470147605217245, 1.0183726747561406, 0.06644951289238607, 6.628117397755398, 0.6515791880390491, 2.7975148890548723e-05, 0.049042112507704044, 2.7824707232917727, 0.7969181581168618, 3.68363489779011, 1.5540416528843606, 2.719507508144625, 1.8855525381849807, 1.8222022970818905, 2.3277371013082497, 7.770346559186223, 3.2960734658921416, 18.966100832167655, 0.8823363499485762]
5, 164, 678.0429621577509, [330.0, 1.0, 18.8, 6.237224604953142, 18.8, 8.742641854423084, 128.0, 22.0855858754832, 10.0, 0.1413502941906309, 9.0, 1.3249269477205672, 110.0, 36.37486072224966, 1788.917028368415, 0.27158016086643555, 0.27893994525527505, 0.03765164044121111, 0.08459983880301614, 0.013982798553075312, 0.330069773311339, 0.8998466373811794, 0.1524322131673567, 1.6975830716206333, 0.06435612075177571, 0.6866273696740115, 0.2886028286374075, 1.3484691995445588, 0.002643042873053836, 1.734287441841149, 0.030326337040155762, 6.4452874851547355, 1.6449113565689248, 0.006770892161429861, 0.004130113618463148, 4.194420063591749, 0.0003931412304615852, 3.7229235277363464, 2.3992432343155867, 6.762368506685415, 2.403170117104112, 19.893562081781663, 1.2006047325760072, 8.710180611964647, 1.6367441736676471, 13.271705331325178, 0.4443829986385689]
5, 165, 679.5081682444517, [330.0, 1.0, 18.8, 0.5152202573125919, 18.8, 0.2017201831344455, 128.0, 53.257372772785054, 10.0, 3.1508944977729345, 9.0, 0.11531989268466772, 110.0, 2.4555288032516494, 427.64217830602195, 0.48827324745646344, 0.46435889174472816, 0.07108596413962465, 0.04209285292583581, 0.7391651631920053, 0.4441272549843228, 0.5098434692028856, 0.4038476010809982, 0.9608341038286123, 0.00018758819300006746, 0.6719877118227119, 0.0999389036384198, 1.2960050178481266, 0.14336941752263124, 0.6707674001743759, 0.02042348163824781, 1.9635782810953684, 0.4145384996426817, 6.007337416737249e-05, 0.07428101508192682, 0.6011778753112721, 0.13360365119292494, 1.032563525572658, 1.7527937279370056, 6.607205379285055, 1.4324407021745575, 15.253152573883735, 3.7281816899207394, 0.5023973288007387, 3.304133786945438, 2.18185577595795, 1.348889904186302]
5, 166, 684.0370446530801, [330.0, 1.0, 18.8, 1.221736454963624, 18.8, 0.7445293164539564, 128.0, 5.7691238500600335, 10.0, 1.338784005414978, 9.0, 1.751508658893164, 110.0, 18.024348522018347, 2426.1394931494556, 0.7457001259917521, 0.03266005480148548, 0.5652833643054511, 0.3168045900707364, 0.36400470108804134, 0.48656050272962, 0.9984273602957494, 0.49872168076846346, 0.13374712735871697, 0.03154076519129387, 0.26509484819878487, 0.261751914587563, 0.9076641099622972, 0.36303677118777944, 0.6001055833326459, 0.24527967179883156, 1.3712627695736517, 0.6914575745417796, 0.31952718617053616, 0.14305872522012822, 3.234384359710573, 0.0010833361301620936, 8.090502494712927, 2.2876260606472845, 7.272643258092097, 1.7361178778695163, 13.984314131423297, 0.6812031437250559, 8.83249495509789, 2.8294173570265078, 12.315657239413031, 8.346099602786722]
5, 167, 685.1021746880587, [330.0, 1.0, 18.8, 0.00029764531909126646, 18.8, 0.007822793627889915, 128.0, 10.422830474737772, 10.0, 0.8911033333280058, 9.0, 0.4650740636717847, 110.0, 51.37045584469576, 1904.7922371076675, 0.23639833269935626, 0.4906594727253116, 0.7370237729131388, 0.3409835590093561, 0.37956881065702547, 0.48630528402306394, 0.2869414281486849, 0.2417098383672418, 1.7640521181434035, 0.09660069125961812, 0.4358359214238457, 0.15493298183976761, 1.7298509286015358, 0.13161048472116876, 0.2832754845300798, 0.041727973558569637, 5.353984522793131, 1.4139802309718263, 0.25801033228611664, 0.23169544640726616, 4.846585244369297, 0.800168368463128, 8.494418073135156, 2.376569825537724, 3.428019395951056, 0.309934553560542, 23.686382648145507, 9.43939837767516, 0.753535392622525, 1.349896475626839, 1.3146472616285547, 0.1849912014497388]
5, 168, 685.6159121736273, [330.0, 1.0, 18.8, 0.0320384853934339, 18.8, 0.9494620746350406, 128.0, 45.8618445853071, 10.0, 0.9901309796767572, 9.0, 0.2162458419831681, 110.0, 6.912910805315548, 361.463903750443, 0.7026193751818867, 0.16350711439284177, 0.6781400552866177, 0.4952808465581561, 0.0036271856003012685, 0.4713962120495303, 0.26775968392374183, 0.3911130965823606, 1.9789143762376562, 0.19384324462033406, 0.4260727078117935, 0.3080129514552111, 0.0049986250801115585, 0.14674156424412016, 1.2624209985294645, 0.13272009636634574, 5.21391558716732, 1.65932409147577, 0.0009582846533811851, 0.4883062163937319, 0.08680016221351794, 0.6844624165999903, 1.0343568753119734, 2.4851039247923272, 0.04871009036715346, 1.315899701028798, 6.295680634865933, 1.5750155687666867, 9.7673304391355, 2.145901276893436, 0.19753324221196908, 1.765235119107241]
5, 169, 687.2450330240175, [330.0, 1.0, 18.8, 6.143490315233554, 18.8, 7.975384873154214, 128.0, 29.833028729522447, 10.0, 1.7833033245239291, 9.0, 2.3993107946090126, 110.0, 2.951739120246758, 819.584554477532, 0.0016138365949512675, 0.38934436235520686, 0.4683581697484438, 0.10949061264628607, 0.6449983396706007, 0.3756548069331809, 0.9938772195414417, 0.43056726688319874, 1.984980573746552, 0.330146426732504, 0.8174172686739744, 0.19879413949005725, 0.2312962073663804, 0.0062872506420096905, 0.2550690278336407, 0.0009231239805814612, 2.6050569253594116, 1.424993668317786, 0.003484650646845524, 0.3750703420283698, 0.1479399162897606, 0.21872348214829557, 0.6231442848363913, 1.4278627316338395, 6.947268614264748, 2.594684057323127, 15.779686542801938, 9.814785641507747, 0.13841753811225566, 1.7236012664293265, 13.348936568911952, 6.149418310830345]
5, 170, 687.5045459830781, [330.0, 1.0, 18.8, 1.2344015972898972, 18.8, 8.869601328918627, 128.0, 1.0033553786623877, 10.0, 2.0467742286082515, 9.0, 2.96018313964632, 110.0, 54.88196705922036, 2721.0626572039837, 0.11531875201836779, 0.4733630875071698, 0.6845528136080302, 0.4957219723173838, 0.37688194070188985, 0.04167175833517603, 0.9230158867499088, 0.2574035426555091, 1.697685751199299, 0.007771654415637202, 0.02011119504822878, 0.19132496592251716, 0.9153515263732882, 0.48440764412650666, 1.7918369373553726, 0.14100242206875732, 5.686769607691671, 0.1712720260699776, 0.0008443002045174889, 0.31693536380748333, 3.6930195365812883, 0.30197157754395254, 9.606636834980272, 2.481599637565318, 0.5691877769574334, 2.68832336761123, 24.31383440308033, 8.046752928240558, 5.8355810313162975, 1.0278277395879853, 0.8269579731206314, 3.083303798590988]
5, 171, 690.479827849454, [330.0, 1.0, 18.8, 2.9469429161771004, 18.8, 1.6869682005951336, 128.0, 11.892576977680903, 10.0, 2.3225323635586546, 9.0, 2.1336585603419724, 110.0, 52.72778631467728, 365.36596981662285, 0.40917256901970306, 0.1647988744224716, 0.7428142507853641, 0.09279528842228384, 0.41980885002007307, 0.4282738706628689, 0.26450437180162817, 0.2522197893431069, 1.9505083605488005, 0.32033340987742703, 0.08024283977227054, 0.2089940630257724, 1.8609413029157658, 0.379943922865178, 0.3641949690804236, 0.09377995242529735, 2.5955940718336517, 1.159463905048214, 0.02809720535526119, 0.01754594720957368, 4.371732586890577, 0.9418809918682678, 5.17594633853572, 0.24074982782910906, 3.430596465586773, 0.12114175472704937, 29.722092316712107, 9.638647104347964, 7.510127107780171, 3.2219674939593466, 12.136477779892765, 9.230840044670817]
5, 172, 690.5311296515678, [330.0, 1.0, 18.8, 3.2123527071846034, 18.8, 9.26325154028951, 128.0, 9.734495116510566, 10.0, 3.064731627155567, 9.0, 1.1722385777390025, 110.0, 36.86477416113682, 268.5871736485666, 0.7245580286857267, 0.17839582903752102, 0.07597716866396853, 0.16836601533419523, 0.5628514881788812, 0.4452113604155481, 0.9611356338854198, 0.20178494177590806, 0.8156616090048886, 0.11488935209162515, 0.9869744370491034, 0.25644980977341475, 0.3682223320846443, 0.43292171540431607, 0.4385493673477906, 0.03342510880544091, 2.09201136674368, 0.00416002994677038, 0.0020912002069683683, 0.41991240655035517, 4.396050019368525, 0.8507334946312322, 4.628258145276202, 0.18652384923644152, 6.072590707735981, 2.777330848434833, 1.1809809267791351, 8.356009708039622, 1.350999885922084, 3.329215755232898, 15.52984110704883, 0.22076534208223286]
5, 173, 690.9819462346159, [330.0, 1.0, 18.8, 1.9600381996258829, 18.8, 9.29118230452946, 128.0, 28.390607060999194, 10.0, 1.8130580321622145, 9.0, 2.2134075988249977, 110.0, 45.25576535649529, 1256.1654047539228, 0.738384940830827, 0.2665306710102984, 0.7466229984097907, 0.46510205060137594, 0.26497967274082035, 0.08408459609514213, 0.9830935292482705, 0.4603949495368941, 1.336213601057982, 0.3143590857889742, 0.6279533042813072, 0.009368773065561203, 1.983317272465314, 0.4555793029426275, 0.671459959319406, 0.1848230974541716, 4.609161227048653, 1.2766979816665631, 0.00138498699155529, 4.697641880129812e-05, 4.865632672012347, 0.03443489615567269, 9.998125606608024, 0.09776559543028684, 4.97286259617845, 3.076776379334421, 5.905178190968865, 8.257172525686958, 9.383762968089234, 0.2309586439103284, 0.5283602401010001, 4.508254309599226]
5, 174, 691.51953604478, [330.0, 1.0, 18.8, 0.9160477675671882, 18.8, 9.314954564163564, 128.0, 0.15007291437451342, 10.0, 2.6921334626530475, 9.0, 1.3396169165562704, 110.0, 50.79886825176232, 2996.0598219147673, 0.7184383335841157, 0.2877839303967953, 0.7216648494511527, 0.40808983504985724, 0.4747391246966792, 0.1361204951512984, 0.9805533977137436, 0.009560806010622605, 1.1805161657473866, 0.22964982582096505, 0.003080480751359665, 0.12087386528436342, 0.01295317527422394, 0.07465846432766701, 1.4823629034360164, 0.19346895682822024, 5.012882413830066, 1.1191092088307175, 5.9905823908831205e-05, 0.4993508388880054, 4.857054791246111, 0.009999502628450006, 3.9027759262341193, 2.2164446119514616, 5.964223647663431, 3.2215800630338904, 13.765062063924585, 5.387889097760866, 7.984655081794234, 2.756849495156552, 6.831579677247656, 0.08089190420481095]
5, 175, 693.268520984669, [330.0, 1.0, 18.8, 4.418369883506982, 18.8, 5.040486382008802, 128.0, 59.151215602361965, 10.0, 3.1954650145316457, 9.0, 2.322460230100018, 110.0, 36.882836188285246, 2238.5408672847866, 0.16451728130905713, 0.01479905237136532, 0.6337981599683536, 0.3422617249367834, 0.0717923297554775, 0.45426628465183816, 0.346870218935963, 0.393464719065599, 1.577706664510491, 0.12806693485904908, 0.09511501264560251, 0.2892435894144414, 1.17323277309607, 0.47087306244442745, 1.9728832279159145, 0.01106900271850491, 5.42639678632995, 0.01394417209256809, 0.005470923308330913, 0.221916286461969, 1.8354750111923295, 0.5740304775058409, 6.1783828953040825, 1.1107753605296402, 3.05553372150198, 1.3115485763853856, 5.74122102358501, 1.737104097070597, 8.09324126929973, 0.17091630276785305, 0.04110401484062409, 1.1311384927768142]
5, 176, 698.7645171526439, [330.0, 1.0, 18.8, 2.27460774616543, 18.8, 9.127034564571543, 128.0, 43.6890137034243, 10.0, 0.3164278106403934, 9.0, 0.28089037305401354, 110.0, 41.877007532408896, 1991.5641088558616, 0.3539039641412479, 0.27209600975165826, 0.7405824198751111, 0.19727947299834825, 0.7435368125957778, 0.042008697940597944, 0.7564639747393441, 0.49521803809665316, 0.9861841195126553, 0.2968335871834779, 0.9583904757182724, 0.32400373588913234, 0.276740326813735, 0.37317634966949687, 0.6293356549100984, 0.24902394504811728, 6.748441678907248, 0.17519680472447793, 0.08002006794277983, 0.12264782559485815, 3.8593991334465603, 0.9933769206152662, 9.738565241881169, 1.1586358764113773, 1.8217038243663821, 0.03094909694382375, 18.608313660536453, 8.523495168712346, 9.705378910677751, 2.744686459686049, 2.1817317520923645, 7.985505710217039]
5, 177, 700.5482837182416, [330.0, 1.0, 18.8, 2.021160007346148, 18.8, 5.7972739743325175, 128.0, 29.177851371176033, 10.0, 3.2242427268751657, 9.0, 1.4873476412502824, 110.0, 26.732327466214585, 2649.3062469387937, 0.06705925613237393, 0.48051076775380114, 0.22548611362294602, 0.06052252152587817, 0.548524421929568, 0.19866527561534103, 0.76517010745604, 0.49994031336627953, 0.10850073434213003, 0.33233789938633257, 0.049872267497337114, 0.07455112350306695, 1.765718272855157, 0.19875079615348984, 0.9938586640766098, 0.03333324991705143, 6.657381310497419, 0.275951749083696, 0.002807958852611179, 0.27726244074661743, 0.009240017250261662, 0.5374831582621876, 0.001980846717278579, 2.2090961519538768, 2.3916274609113155, 2.810216826901668, 28.273145253569396, 9.464776358833914, 8.993428448766327, 3.0431024890266536, 0.4472419753643102, 8.667527616017065]
5, 178, 702.7748532873297, [330.0, 1.0, 18.8, 1.4015828002089008, 18.8, 2.6817388447173376, 128.0, 20.3976150419873, 10.0, 0.1291014004184317, 9.0, 0.2510829128601178, 110.0, 47.21737984102664, 2990.3614371787216, 0.5285932145131098, 0.4004528509082906, 2.5614556947578635e-05, 0.49999536811510553, 0.19221247755130805, 0.00020124136797211665, 0.7665498333755928, 0.05665535713225986, 0.020435774416434085, 0.3027731869199865, 0.05080264964559167, 0.24297165843562132, 0.9983010790369228, 0.4984299748097087, 0.10834260827007768, 0.001443760526770796, 1.2554145306828435, 0.33133321262289295, 0.0001337399411745521, 0.03301516760740487, 1.6608913436049693, 0.22951535057779807, 9.950343083756966, 0.015204177791213858, 3.51503200694371, 0.015441551745971518, 8.297644241478789, 4.692607409108155, 7.060570403855918, 0.925856167873916, 19.763672633500793, 6.635353059901135]
5, 179, 703.3353644270375, [330.0, 1.0, 18.8, 5.065449283174376, 18.8, 9.130759204032469, 128.0, 51.82257818136215, 10.0, 0.0019041884157952476, 9.0, 2.7734112589627835, 110.0, 54.234678496900884, 2755.4111537555864, 0.36244551966720734, 0.43688716252396653, 0.26163227428649355, 0.2967872470566229, 0.7153999275904486, 0.18910558891091012, 0.25654221919209536, 0.2705970385296291, 1.9720353881944075, 0.11202329743480088, 0.4365961808117314, 0.05783742241867712, 0.6752352747577129, 0.3775388154852195, 0.3249548445158036, 0.14871943662253095, 2.795789382932759, 1.6655725162308892, 0.00368818173573119, 0.4171652360173119, 0.9558236055951161, 0.6212601196240429, 2.65793619194036, 2.4999898697825023, 1.0585354429875755, 2.162576948340068, 5.855748247238054, 6.552021298109486, 8.686094638822933, 2.6908012220902764, 3.569714706831508, 9.86842990826089]
5, 180, 707.761260793305, [330.0, 1.0, 18.8, 3.663764824836091, 18.8, 5.697155793432083, 128.0, 0.472468331270257, 10.0, 3.1692000109997864, 9.0, 2.8141774304574065, 110.0, 54.061130619684086, 196.8790091730816, 0.524682599198892, 0.4998101718661583, 0.46021089435084084, 0.17852811577842365, 0.017889968920811735, 0.4432744229990552, 0.2501170491670255, 0.25421089725927465, 1.8797035359907304, 0.26698969170572046, 0.11963230528408375, 0.03028666599995611, 1.4802055553004105, 0.4495036493388465, 0.5925389025992327, 0.11426196834697892, 5.235204225515643, 1.3320094010692898, 0.007903761481000441, 0.20339083431662913, 2.9653207102667714, 0.20127879977995086, 3.8657724099297726, 2.4890263517755784, 7.499886878339906, 1.4299962011688454, 0.43496675512886945, 0.7910076541199846, 7.129527353549846, 3.286509980992614, 0.6719301595596652, 8.965222877317668]
5, 181, 708.6047788571568, [330.0, 1.0, 18.8, 0.5471043657637353, 18.8, 5.433815282298215, 128.0, 62.724371472691374, 10.0, 0.8860675379853453, 9.0, 0.08440069632980673, 110.0, 8.563850372364165, 1155.178040031699, 0.2670038013599615, 0.20791491874403092, 0.7212784640825427, 0.44667641678685444, 0.16086489411603475, 0.4073127716055112, 0.31406646727170706, 0.009266582750138476, 1.543606364370321, 0.25278633317331367, 0.0008557091956174944, 0.333269281190066, 1.9849360230193673, 0.23625339406895374, 1.7336696630959105, 0.04274972620950364, 1.0732352390774231, 1.654415235660361, 0.0014559476389385349, 0.18138146997639396, 0.261997854393414, 0.6497261431789154, 1.6360308271148831, 0.5016628801074322, 7.42368760422611, 3.2293585906876183, 2.8219821591633445, 1.1455274387980183, 3.919527895612735, 0.10638168829383496, 0.5585022221101515, 9.821105084380568]
5, 182, 708.8334438868252, [330.0, 1.0, 18.8, 6.266261023278136, 18.8, 9.10795757802069, 128.0, 62.68918470586757, 10.0, 1.781572878944785, 9.0, 0.8048585376240442, 110.0, 40.06622748772772, 2961.7066143327274, 0.04498764548583406, 0.4342623458380298, 0.7326809267694746, 0.46618662783221976, 0.7356824928339261, 0.12861355395845392, 0.9975366439619057, 0.17325263471196717, 1.984202454494205, 0.1680568835024371, 0.4360059519020364, 0.18467605028523448, 0.6532475609076044, 0.10651470012581388, 0.01078431608461608, 0.08143161283980177, 4.273525340389417, 1.3789867450672237, 0.0018117642056560306, 0.34041807183744577, 3.924353479729246, 0.7733173516702105, 7.16776943074215, 2.1216844818574576, 5.777461002524303, 1.6141092616736015, 29.861694431412193, 4.611307965356398, 6.11793602828767, 3.2468155002659387, 18.56645004068494, 0.10260194682342871]
5, 183, 709.7010662516151, [330.0, 1.0, 18.8, 5.017158765582002, 18.8, 9.399269842811378, 128.0, 0.6136481629815407, 10.0, 3.0484282155251066, 9.0, 1.9698768669031372, 110.0, 21.856480956671867, 2728.382623728616, 0.3617159676122428, 0.22864758475016544, 0.5752540164227964, 0.4891944111398476, 0.021212437018233554, 0.3463333476866655, 0.5565366165578878, 0.1019610036413648, 1.9868995898278954, 0.00011833384473828798, 0.17483259933808754, 0.016945047593922943, 1.9390415161391255, 0.4950181089943756, 0.1426610132411311, 0.05019281651489976, 6.334847688784077, 1.4454601817978212, 0.6497375963682809, 0.43696631833684574, 4.845850305369381, 0.48031343263424164, 9.005793559019326, 2.0008686559318, 7.463546387220725, 3.1467780526523788, 29.64975023914695, 9.276581496844639, 2.19935363264677, 3.3295219062630643, 2.165132643862612, 9.047552913970527]
5, 184, 711.0243498773704, [330.0, 1.0, 18.8, 5.979200035335703, 18.8, 3.413703904473369, 128.0, 63.77580533223065, 10.0, 1.2464997111169698, 9.0, 1.0285600297965738, 110.0, 16.866721724283455, 2862.9349121377845, 0.4163867492490986, 0.34199998200090204, 0.7491873779446337, 0.4922895304541742, 0.16380494632448894, 0.46143207980848433, 0.7783897760121219, 0.4080276771795743, 0.07970646062388334, 0.06024319717472318, 0.8443089019405506, 0.24583910641495726, 1.7158072625041656, 0.04291601664511531, 1.855798978380526, 0.1118736833125483, 2.6928515510986086, 0.47407853854523785, 0.38125240413008954, 0.47204856026715336, 4.990259666513839, 0.0658263729778964, 5.893322582716458, 1.7459461941029888, 7.480945789699612, 2.9499191319195237, 19.30220150566285, 0.818285066286939, 8.505837518310836, 1.0578752941606595, 19.959881632008294, 8.63729132613217]
5, 185, 711.1805640078663, [330.0, 1.0, 18.8, 0.2754233953643013, 18.8, 9.343690738715253, 128.0, 22.85192763870503, 10.0, 2.2240964976055104, 9.0, 2.7574162208885626, 110.0, 23.510257271733714, 2931.619995183237, 0.7205417508797062, 0.3188853309573772, 0.03346652371735284, 0.43404561834936506, 0.11858576435365448, 0.037069170199328545, 0.2500216909730219, 0.3140762567541049, 0.27370854567659797, 0.2194097044241819, 0.5527572782757527, 0.0804645091465909, 1.9834516712851071, 0.03481442243114155, 0.6960606271198327, 0.0006291018664183858, 6.835508382163641, 0.44957679140652085, 0.026753619557668785, 0.4735734366895441, 4.959816081480801, 0.9106742753378292, 7.228388505648527, 1.1748973900174688, 1.5352932380222608, 1.425203522336628, 25.782075893492014, 0.0617997210455592, 0.18325236685016044, 2.9502858422955573, 7.1943032576070785, 4.306596972201579]
5, 186, 714.054105729289, [330.0, 1.0, 18.8, 2.6964863544587967, 18.8, 1.6815906403596137, 128.0, 10.582246638693157, 10.0, 0.012299080154442466, 9.0, 2.5483481998241535, 110.0, 21.28265358625797, 2995.734396767808, 0.017828588151887273, 0.49852017923738, 0.00019282753784736432, 0.40987470279825683, 0.019103690115333236, 0.498887329966154, 0.3295305555051671, 0.4400745573847995, 1.8942794862560883, 0.1567231231427127, 0.25297250950785755, 0.2214796534184548, 1.974952961367096, 0.49765270715339244, 0.3618676448312701, 0.04809612636706452, 2.7054721564219673, 0.4220489879372373, 0.00024622905369055714, 0.4512683486895535, 3.0774587288803428, 0.9641734363703289, 5.909514757612066, 0.21740133864614394, 0.5443581896785767, 0.8353764202439865, 6.785148324628155, 9.259671544370557, 0.20330338500589518, 0.004868252574569132, 13.470158533188497, 0.029918688482408418]
5, 187, 714.1827324723012, [330.0, 1.0, 18.8, 4.048922638784121, 18.8, 0.2468517220213453, 128.0, 52.734046302635356, 10.0, 1.5075518253067195, 9.0, 2.2979953968584343, 110.0, 1.1470427704698647, 1359.7668722961835, 0.5035644563908938, 0.14301398975995383, 0.6046166265560563, 0.10814739575141097, 0.3504316074764324, 0.3462991554149088, 0.5421290484902821, 0.0360979502027865, 0.967896951544804, 0.32684694866196284, 0.8252457506431038, 0.008160912729168808, 1.9523041262242338, 0.005623855676416631, 1.8237688712089224, 0.16983676030461536, 1.270281071777894, 0.9786787286712673, 0.19106147416400282, 0.07601424819716082, 1.851456252279812, 0.9931688752344319, 3.9160143449531155, 2.0950016130134297, 6.1734636029279635, 0.8989602112624927, 16.5661295507257, 9.109203978883508, 5.59027140124476, 2.440874525343191, 8.37828131872819, 1.2127542002960539]
5, 188, 714.4836000616882, [330.0, 1.0, 18.8, 2.738276084531161, 18.8, 3.8281502139432293, 128.0, 63.029652355194195, 10.0, 0.8525491307477663, 9.0, 2.424748522033126, 110.0, 45.850609090979944, 2878.9749829259445, 0.26517111074315747, 0.212191565988887, 0.22620392933633898, 0.012043519450376601, 0.704846575976288, 0.4786643428355697, 0.3749028811479997, 0.3814951720730667, 0.13868967021776313, 0.06766476547591252, 0.14044904130429647, 0.027192740474163694, 1.6440898102262018, 0.008722763391580712, 0.22865121859413318, 0.03850097425133098, 1.5985441226325765, 1.6406643484446926, 0.42536934752862104, 0.32816285096035325, 4.684023118763288, 0.9365992259536319, 6.2659478946636336, 0.7781130147659974, 4.095659244605033, 0.7937354330622948, 29.06087443028188, 9.994214243981268, 0.4778043584234726, 0.014497963862923235, 19.165013648889165, 3.38694318672982]
5, 189, 715.0814740356323, [330.0, 1.0, 18.8, 0.3554495584951409, 18.8, 7.390231343871321, 128.0, 63.78484331041306, 10.0, 1.9842450439177801, 9.0, 0.178906722917161, 110.0, 3.0806032465645767, 166.95589845374994, 0.5450768955962103, 0.002173906143463825, 0.7352352469434612, 0.3447860229252875, 0.005207952543252193, 0.013889138248559826, 0.5661854478786003, 0.41175940675438466, 0.7220307824068476, 0.08817980670519895, 0.9759206580635518, 0.1392071509923383, 1.9904935648838034, 0.012099810275241978, 1.0250488733154648, 0.061533449834306364, 4.296246145084303, 0.3277273433016734, 0.0001341340677468684, 0.11665012022751627, 4.20506729456378, 0.270502828693914, 3.37276864823502, 2.4278242135926154, 2.319177021176817, 2.333381063994902, 18.695942551518776, 1.4927028327161866, 7.767138311911229, 1.5110723268290625, 2.3589165098202716, 9.697333437404694]
5, 190, 715.7114080196379, [330.0, 1.0, 18.8, 1.473773028668941, 18.8, 0.514522998310694, 128.0, 0.4379784294374688, 10.0, 1.0327543596017006, 9.0, 1.8312617022094342, 110.0, 45.52467372203011, 882.3879364004379, 0.24344089713207345, 0.2384171513342, 0.6358254460530727, 0.49897487842082533, 0.7093005075157934, 0.4914023283122444, 0.25082734047430383, 0.06331344272497869, 1.0110910769237735, 0.2974419870759014, 0.6073396101152464, 0.14714740207001234, 1.6376157108698453, 0.08747525332505764, 0.43846555396833353, 0.16764687365557118, 2.881753381700612, 1.2086572614767617, 0.908503514863618, 0.11981637544310234, 1.4666151449143219, 0.5983286248799182, 2.0756082586966684, 2.226662451490895, 6.395337798445421, 0.9736936768445417, 29.782440386489398, 0.6443111314719046, 1.2839252745032756, 1.6844990293003042, 4.788290518756657, 0.004687625321858832]
5, 191, 718.2539137064559, [330.0, 1.0, 18.8, 1.248004485534138, 18.8, 1.7808785910158749, 128.0, 49.55483144191216, 10.0, 0.4094602393280562, 9.0, 2.8435779957203615, 110.0, 46.18716075868733, 2958.1963486478503, 0.7437245060192729, 0.4020057520927781, 0.019127285026022435, 0.02639318935314308, 0.5213876652898786, 0.46986572123955317, 0.9659593396189509, 0.08160989770957858, 0.5542986837880302, 0.01777743643562311, 0.053136186202095426, 0.15483536389429972, 0.11291229366668863, 0.09569284867957559, 0.4130147520817279, 0.0006862653945020479, 5.015183487682103, 1.371517566560216, 0.00027493280231096027, 0.26999283616388914, 4.8178932614528875, 0.5386251998845742, 9.720017776379649, 1.1220310463222352, 6.382264676577566, 0.18840785077417077, 24.67297938481384, 8.869228174262135, 7.522932408927827, 1.280821327177659, 17.070189308982783, 0.8528460915309344]
